"lon","lat","solar_cf","wind_cf"
128.5958,37.9375,0.1529,0.4282
128.6042,37.9375,0.147,0.381
128.6125,37.9375,0.1506,0.3992
128.6208,37.9375,0.1529,0.3994
128.6292,37.9375,0.1507,0.3303
128.6375,37.9375,0.1515,0.308
128.6458,37.9375,0.1471,0.2938
128.6542,37.9375,0.1523,0.3441
128.6625,37.9375,0.1497,0.2974
128.6708,37.9375,0.1508,0.2259
128.6792,37.9375,0.1525,0.2699
128.6875,37.9375,0.1525,0.3588
128.6958,37.9375,0.1555,0.3871
128.7042,37.9375,0.1541,0.3781
128.7125,37.9375,0.154,0.2441
128.7208,37.9375,0.1561,0.2562
128.7292,37.9375,0.1582,0.3234
128.7375,37.9375,0.1569,0.3058
128.7458,37.9375,0.1582,0.2599
128.7542,37.9375,0.1578,0.2593
128.7625,37.9375,0.1573,0.266
128.7708,37.9375,0.1592,0.2881
128.7792,37.9375,0.1591,0.2878
128.7875,37.9375,0.1597,0.2927
126.6958,37.9292,0.1623,0.1749
126.7042,37.9292,0.1623,0.1695
126.7125,37.9292,0.1625,0.1756
126.7208,37.9292,0.1623,0.1629
126.7292,37.9292,0.1625,0.1629
126.7375,37.9292,0.1625,0.1667
126.7458,37.9292,0.1622,0.1568
126.7542,37.9292,0.1617,0.1516
126.7625,37.9292,0.1616,0.1606
126.7708,37.9292,0.1607,0.1603
126.7792,37.9292,0.1613,0.1591
126.7875,37.9292,0.1608,0.1539
126.7958,37.9292,0.1607,0.1524
126.8042,37.9292,0.1605,0.1625
126.8125,37.9292,0.1597,0.1576
126.8208,37.9292,0.1587,0.1552
126.8292,37.9292,0.1586,0.1565
126.8375,37.9292,0.1597,0.1487
126.8458,37.9292,0.1592,0.1437
126.8542,37.9292,0.1584,0.1442
126.8625,37.9292,0.1577,0.1465
126.8708,37.9292,0.1553,0.1423
126.8792,37.9292,0.1566,0.1597
126.8875,37.9292,0.1564,0.1691
126.8958,37.9292,0.1582,0.1866
126.9042,37.9292,0.1551,0.1676
126.9125,37.9292,0.1577,0.2003
126.9208,37.9292,0.1585,0.2454
126.9292,37.9292,0.1569,0.2409
126.9375,37.9292,0.1584,0.2391
126.9458,37.9292,0.1572,0.1684
126.9542,37.9292,0.1597,0.1842
126.9625,37.9292,0.1605,0.234
126.9708,37.9292,0.1586,0.2492
126.9792,37.9292,0.1587,0.2303
126.9875,37.9292,0.1597,0.1769
126.9958,37.9292,0.1609,0.1864
127.0042,37.9292,0.1595,0.1575
127.0125,37.9292,0.1601,0.1974
127.0208,37.9292,0.1597,0.2102
127.0292,37.9292,0.1587,0.1752
127.0375,37.9292,0.1579,0.1391
127.0458,37.9292,0.1574,0.1152
127.0542,37.9292,0.1587,0.1085
127.0625,37.9292,0.1588,0.1255
127.0708,37.9292,0.1587,0.165
127.0792,37.9292,0.158,0.1736
127.0875,37.9292,0.1582,0.2028
127.0958,37.9292,0.1572,0.1464
127.1042,37.9292,0.1549,0.115
127.1125,37.9292,0.1564,0.2244
127.1208,37.9292,0.1535,0.1537
127.1292,37.9292,0.1525,0.1215
127.1375,37.9292,0.1542,0.1728
127.1458,37.9292,0.1525,0.1978
127.1542,37.9292,0.154,0.2502
127.1625,37.9292,0.1576,0.2702
127.1708,37.9292,0.1572,0.2047
127.1792,37.9292,0.1568,0.1773
127.1875,37.9292,0.1557,0.1092
127.1958,37.9292,0.1564,0.1634
127.2042,37.9292,0.1587,0.18
127.2125,37.9292,0.1576,0.1462
127.2208,37.9292,0.1585,0.1131
127.2292,37.9292,0.1578,0.1035
127.2375,37.9292,0.1561,0.1139
127.2458,37.9292,0.156,0.1412
127.2542,37.9292,0.1578,0.1522
127.2625,37.9292,0.1567,0.1169
127.2708,37.9292,0.1578,0.1052
127.2792,37.9292,0.158,0.1076
127.2875,37.9292,0.158,0.1087
127.2958,37.9292,0.1579,0.1284
127.3042,37.9292,0.1574,0.1234
127.3125,37.9292,0.1564,0.1118
127.3208,37.9292,0.154,0.1409
127.3292,37.9292,0.1538,0.1862
127.3375,37.9292,0.1517,0.1659
127.3458,37.9292,0.1533,0.1313
127.3542,37.9292,0.1482,0.1285
127.3625,37.9292,0.1527,0.2425
127.3708,37.9292,0.1555,0.3483
127.3792,37.9292,0.1526,0.3
127.3875,37.9292,0.1515,0.1829
127.3958,37.9292,0.1562,0.251
127.4042,37.9292,0.1534,0.1622
127.4125,37.9292,0.1548,0.2625
127.4208,37.9292,0.1581,0.4135
127.4292,37.9292,0.1629,0.4651
127.4375,37.9292,0.1616,0.4271
127.4458,37.9292,0.1582,0.2733
127.4542,37.9292,0.1484,0.2401
127.4625,37.9292,0.1461,0.1922
127.4708,37.9292,0.1442,0.1681
127.4792,37.9292,0.1534,0.1736
127.4875,37.9292,0.1525,0.1558
127.4958,37.9292,0.1535,0.1562
127.5042,37.9292,0.154,0.1715
127.5125,37.9292,0.1546,0.292
127.5208,37.9292,0.1554,0.3159
127.5292,37.9292,0.1569,0.221
127.5375,37.9292,0.1548,0.1674
127.5458,37.9292,0.1493,0.1151
127.5542,37.9292,0.154,0.1268
127.5625,37.9292,0.156,0.117
127.5708,37.9292,0.1554,0.0918
127.5792,37.9292,0.1571,0.1261
127.5875,37.9292,0.1553,0.1368
127.5958,37.9292,0.1535,0.1278
127.6042,37.9292,0.1525,0.1397
127.6125,37.9292,0.1572,0.1986
127.6208,37.9292,0.159,0.2013
127.6292,37.9292,0.1536,0.145
127.6375,37.9292,0.1535,0.0989
127.6458,37.9292,0.1524,0.096
127.6542,37.9292,0.1545,0.0904
127.6625,37.9292,0.1572,0.1068
127.6708,37.9292,0.1577,0.093
127.6792,37.9292,0.1598,0.0885
127.6875,37.9292,0.1606,0.0892
127.6958,37.9292,0.1611,0.0883
127.7042,37.9292,0.1612,0.0903
127.7125,37.9292,0.1617,0.0963
127.7208,37.9292,0.1619,0.1042
127.7292,37.9292,0.162,0.1042
127.7375,37.9292,0.1615,0.1169
127.7458,37.9292,0.1609,0.1125
127.7542,37.9292,0.1619,0.1109
127.7625,37.9292,0.1614,0.1127
127.7708,37.9292,0.1608,0.1138
127.7792,37.9292,0.1603,0.1132
127.7875,37.9292,0.159,0.1174
127.7958,37.9292,0.1568,0.143
127.8042,37.9292,0.158,0.141
127.8125,37.9292,0.159,0.2074
127.8208,37.9292,0.1526,0.1788
127.8292,37.9292,0.1527,0.1933
127.8375,37.9292,0.1468,0.1609
127.8458,37.9292,0.1526,0.1662
127.8542,37.9292,0.1535,0.1679
127.8625,37.9292,0.1566,0.1348
127.8708,37.9292,0.1577,0.1683
127.8792,37.9292,0.1544,0.1823
127.8875,37.9292,0.154,0.1636
127.8958,37.9292,0.154,0.159
127.9042,37.9292,0.1543,0.1474
127.9125,37.9292,0.1552,0.1409
127.9208,37.9292,0.157,0.1958
127.9292,37.9292,0.1569,0.2138
127.9375,37.9292,0.1596,0.2345
127.9458,37.9292,0.1563,0.1329
127.9542,37.9292,0.1587,0.1337
127.9625,37.9292,0.155,0.1434
127.9708,37.9292,0.1556,0.1448
127.9792,37.9292,0.1558,0.1578
127.9875,37.9292,0.1575,0.182
127.9958,37.9292,0.1607,0.2352
128.0042,37.9292,0.1612,0.2153
128.0125,37.9292,0.16,0.1563
128.0208,37.9292,0.1615,0.2061
128.0292,37.9292,0.1571,0.161
128.0375,37.9292,0.1579,0.2057
128.0458,37.9292,0.1574,0.1822
128.0542,37.9292,0.1562,0.1352
128.0625,37.9292,0.1568,0.1155
128.0708,37.9292,0.1569,0.2026
128.0792,37.9292,0.1583,0.2184
128.0875,37.9292,0.1589,0.1779
128.0958,37.9292,0.1593,0.2628
128.1042,37.9292,0.1587,0.2756
128.1125,37.9292,0.159,0.2962
128.1208,37.9292,0.1575,0.204
128.1292,37.9292,0.158,0.2162
128.1375,37.9292,0.161,0.3379
128.1458,37.9292,0.1548,0.2101
128.1542,37.9292,0.1582,0.2413
128.1625,37.9292,0.1607,0.3351
128.1708,37.9292,0.1575,0.297
128.1792,37.9292,0.1559,0.204
128.1875,37.9292,0.16,0.196
128.1958,37.9292,0.1625,0.3755
128.2042,37.9292,0.1619,0.3127
128.2125,37.9292,0.1625,0.2798
128.2208,37.9292,0.1653,0.3942
128.2292,37.9292,0.1611,0.3747
128.2375,37.9292,0.1556,0.2576
128.2458,37.9292,0.1616,0.3245
128.2542,37.9292,0.1573,0.303
128.2625,37.9292,0.1539,0.1538
128.2708,37.9292,0.1523,0.0823
128.2792,37.9292,0.153,0.108
128.2875,37.9292,0.1541,0.2154
128.2958,37.9292,0.1532,0.1921
128.3042,37.9292,0.1498,0.2158
128.3125,37.9292,0.1433,0.2082
128.3208,37.9292,0.1426,0.2296
128.3292,37.9292,0.148,0.281
128.3375,37.9292,0.1444,0.2874
128.3458,37.9292,0.1502,0.2951
128.3542,37.9292,0.1446,0.1919
128.3625,37.9292,0.1521,0.3833
128.3708,37.9292,0.1495,0.3914
128.3792,37.9292,0.1489,0.2741
128.3875,37.9292,0.1428,0.0813
128.3958,37.9292,0.149,0.3227
128.4042,37.9292,0.1559,0.4271
128.4125,37.9292,0.1538,0.4674
128.4208,37.9292,0.1473,0.2847
128.4292,37.9292,0.148,0.2274
128.4375,37.9292,0.1507,0.2264
128.4458,37.9292,0.1517,0.2236
128.4542,37.9292,0.1575,0.3422
128.4625,37.9292,0.1587,0.4707
128.4708,37.9292,0.1579,0.4452
128.4792,37.9292,0.1458,0.3478
128.4875,37.9292,0.147,0.1895
128.4958,37.9292,0.1455,0.1374
128.5042,37.9292,0.1501,0.2792
128.5125,37.9292,0.1495,0.3913
128.5208,37.9292,0.149,0.3402
128.5292,37.9292,0.1389,0.2608
128.5375,37.9292,0.1413,0.1515
128.5458,37.9292,0.142,0.1602
128.5542,37.9292,0.15,0.2657
128.5625,37.9292,0.1517,0.433
128.5708,37.9292,0.1583,0.4606
128.5792,37.9292,0.1593,0.4656
128.5875,37.9292,0.1596,0.4466
128.5958,37.9292,0.1584,0.4467
128.6042,37.9292,0.1575,0.4179
128.6125,37.9292,0.1573,0.4247
128.6208,37.9292,0.1566,0.3977
128.6292,37.9292,0.1542,0.359
128.6375,37.9292,0.1524,0.3381
128.6458,37.9292,0.1499,0.2728
128.6542,37.9292,0.1538,0.3502
128.6625,37.9292,0.15,0.3178
128.6708,37.9292,0.1505,0.2545
128.6792,37.9292,0.15,0.2501
128.6875,37.9292,0.1527,0.3431
128.6958,37.9292,0.1562,0.3975
128.7042,37.9292,0.1531,0.3909
128.7125,37.9292,0.154,0.2569
128.7208,37.9292,0.1547,0.2386
128.7292,37.9292,0.1562,0.2962
128.7375,37.9292,0.1567,0.2931
128.7458,37.9292,0.1575,0.2559
128.7542,37.9292,0.1579,0.2691
128.7625,37.9292,0.1576,0.2766
128.7708,37.9292,0.1587,0.2804
128.7792,37.9292,0.1594,0.2785
128.7875,37.9292,0.1597,0.2858
126.6958,37.9208,0.1624,0.1827
126.7042,37.9208,0.1625,0.177
126.7125,37.9208,0.1625,0.1696
126.7208,37.9208,0.1627,0.1731
126.7292,37.9208,0.1628,0.1725
126.7375,37.9208,0.1629,0.1706
126.7458,37.9208,0.1627,0.1613
126.7542,37.9208,0.1618,0.1587
126.7625,37.9208,0.1621,0.1739
126.7708,37.9208,0.1618,0.1754
126.7792,37.9208,0.1612,0.1652
126.7875,37.9208,0.1611,0.1549
126.7958,37.9208,0.1604,0.1577
126.8042,37.9208,0.1601,0.165
126.8125,37.9208,0.1599,0.1566
126.8208,37.9208,0.1597,0.1754
126.8292,37.9208,0.1582,0.1635
126.8375,37.9208,0.1574,0.1536
126.8458,37.9208,0.1573,0.1557
126.8542,37.9208,0.1576,0.1689
126.8625,37.9208,0.156,0.1513
126.8708,37.9208,0.1554,0.1936
126.8792,37.9208,0.1587,0.2571
126.8875,37.9208,0.1553,0.258
126.8958,37.9208,0.158,0.1683
126.9042,37.9208,0.1579,0.1686
126.9125,37.9208,0.1576,0.1722
126.9208,37.9208,0.1586,0.1616
126.9292,37.9208,0.1583,0.1763
126.9375,37.9208,0.1598,0.2498
126.9458,37.9208,0.1593,0.1938
126.9542,37.9208,0.1593,0.1831
126.9625,37.9208,0.1591,0.2035
126.9708,37.9208,0.158,0.2309
126.9792,37.9208,0.1602,0.2668
126.9875,37.9208,0.1598,0.1609
126.9958,37.9208,0.1604,0.1424
127.0042,37.9208,0.1593,0.152
127.0125,37.9208,0.161,0.2065
127.0208,37.9208,0.159,0.1541
127.0292,37.9208,0.1598,0.1665
127.0375,37.9208,0.1581,0.157
127.0458,37.9208,0.1583,0.1474
127.0542,37.9208,0.1575,0.1321
127.0625,37.9208,0.1585,0.1112
127.0708,37.9208,0.1565,0.126
127.0792,37.9208,0.1546,0.1222
127.0875,37.9208,0.1552,0.116
127.0958,37.9208,0.1542,0.1263
127.1042,37.9208,0.1528,0.1318
127.1125,37.9208,0.1545,0.1881
127.1208,37.9208,0.1557,0.2071
127.1292,37.9208,0.1521,0.1964
127.1375,37.9208,0.1533,0.237
127.1458,37.9208,0.1516,0.2504
127.1542,37.9208,0.1578,0.3257
127.1625,37.9208,0.155,0.2219
127.1708,37.9208,0.153,0.1147
127.1792,37.9208,0.154,0.1167
127.1875,37.9208,0.1548,0.1635
127.1958,37.9208,0.1585,0.223
127.2042,37.9208,0.1579,0.2054
127.2125,37.9208,0.1587,0.1393
127.2208,37.9208,0.1587,0.1099
127.2292,37.9208,0.1583,0.1186
127.2375,37.9208,0.1567,0.1275
127.2458,37.9208,0.1579,0.1902
127.2542,37.9208,0.1567,0.1955
127.2625,37.9208,0.1567,0.1081
127.2708,37.9208,0.1573,0.0988
127.2792,37.9208,0.1575,0.117
127.2875,37.9208,0.1565,0.1312
127.2958,37.9208,0.1568,0.1315
127.3042,37.9208,0.1573,0.1312
127.3125,37.9208,0.1565,0.1175
127.3208,37.9208,0.155,0.1535
127.3292,37.9208,0.156,0.2277
127.3375,37.9208,0.1565,0.2103
127.3458,37.9208,0.1569,0.2178
127.3542,37.9208,0.1574,0.2722
127.3625,37.9208,0.1552,0.279
127.3708,37.9208,0.1568,0.3227
127.3792,37.9208,0.1533,0.2664
127.3875,37.9208,0.1513,0.1395
127.3958,37.9208,0.1519,0.1074
127.4042,37.9208,0.1514,0.1255
127.4125,37.9208,0.1529,0.2543
127.4208,37.9208,0.1607,0.427
127.4292,37.9208,0.1597,0.3899
127.4375,37.9208,0.1598,0.2308
127.4458,37.9208,0.1598,0.2789
127.4542,37.9208,0.1602,0.3495
127.4625,37.9208,0.1598,0.3813
127.4708,37.9208,0.1599,0.3582
127.4792,37.9208,0.1541,0.3341
127.4875,37.9208,0.1527,0.1443
127.4958,37.9208,0.1519,0.0838
127.5042,37.9208,0.1473,0.1034
127.5125,37.9208,0.157,0.3091
127.5208,37.9208,0.1553,0.281
127.5292,37.9208,0.1564,0.1745
127.5375,37.9208,0.1585,0.18
127.5458,37.9208,0.1585,0.2218
127.5542,37.9208,0.1575,0.1702
127.5625,37.9208,0.1569,0.13
127.5708,37.9208,0.153,0.101
127.5792,37.9208,0.1565,0.1212
127.5875,37.9208,0.156,0.1069
127.5958,37.9208,0.1592,0.1545
127.6042,37.9208,0.1591,0.1691
127.6125,37.9208,0.1622,0.2701
127.6208,37.9208,0.1589,0.2758
127.6292,37.9208,0.1511,0.2043
127.6375,37.9208,0.1506,0.1354
127.6458,37.9208,0.1578,0.1404
127.6542,37.9208,0.1595,0.1258
127.6625,37.9208,0.1608,0.1711
127.6708,37.9208,0.1602,0.1218
127.6792,37.9208,0.1609,0.104
127.6875,37.9208,0.16,0.1054
127.6958,37.9208,0.1612,0.1019
127.7042,37.9208,0.1616,0.108
127.7125,37.9208,0.1611,0.1053
127.7208,37.9208,0.1617,0.1088
127.7292,37.9208,0.1619,0.1078
127.7375,37.9208,0.1616,0.1122
127.7458,37.9208,0.1608,0.1164
127.7542,37.9208,0.1608,0.1162
127.7625,37.9208,0.1597,0.1245
127.7708,37.9208,0.1589,0.1211
127.7792,37.9208,0.1589,0.1181
127.7875,37.9208,0.1584,0.1249
127.7958,37.9208,0.1582,0.1402
127.8042,37.9208,0.1576,0.1279
127.8125,37.9208,0.1558,0.1424
127.8208,37.9208,0.1531,0.1808
127.8292,37.9208,0.1584,0.2016
127.8375,37.9208,0.1572,0.2039
127.8458,37.9208,0.1566,0.1565
127.8542,37.9208,0.1569,0.1664
127.8625,37.9208,0.1558,0.1376
127.8708,37.9208,0.1544,0.1423
127.8792,37.9208,0.1562,0.1905
127.8875,37.9208,0.1514,0.1986
127.8958,37.9208,0.1464,0.1596
127.9042,37.9208,0.1539,0.1522
127.9125,37.9208,0.1535,0.0882
127.9208,37.9208,0.1568,0.179
127.9292,37.9208,0.1577,0.1994
127.9375,37.9208,0.1582,0.2057
127.9458,37.9208,0.1563,0.1379
127.9542,37.9208,0.1554,0.0947
127.9625,37.9208,0.158,0.1614
127.9708,37.9208,0.1565,0.1379
127.9792,37.9208,0.1564,0.1716
127.9875,37.9208,0.1597,0.2443
127.9958,37.9208,0.1579,0.1404
128.0042,37.9208,0.1601,0.1465
128.0125,37.9208,0.1581,0.1638
128.0208,37.9208,0.1575,0.1224
128.0292,37.9208,0.1556,0.1219
128.0375,37.9208,0.1589,0.1369
128.0458,37.9208,0.1591,0.2129
128.0542,37.9208,0.158,0.1978
128.0625,37.9208,0.1554,0.1445
128.0708,37.9208,0.1526,0.1638
128.0792,37.9208,0.1544,0.1527
128.0875,37.9208,0.1555,0.1279
128.0958,37.9208,0.1568,0.1509
128.1042,37.9208,0.1568,0.1798
128.1125,37.9208,0.1588,0.3467
128.1208,37.9208,0.1571,0.2601
128.1292,37.9208,0.158,0.2236
128.1375,37.9208,0.158,0.2349
128.1458,37.9208,0.1577,0.2052
128.1542,37.9208,0.1592,0.2053
128.1625,37.9208,0.1596,0.3181
128.1708,37.9208,0.163,0.351
128.1792,37.9208,0.1612,0.2744
128.1875,37.9208,0.1595,0.1753
128.1958,37.9208,0.1598,0.2833
128.2042,37.9208,0.1613,0.2679
128.2125,37.9208,0.1648,0.2906
128.2208,37.9208,0.1621,0.2597
128.2292,37.9208,0.158,0.2879
128.2375,37.9208,0.1641,0.3593
128.2458,37.9208,0.163,0.278
128.2542,37.9208,0.1618,0.2628
128.2625,37.9208,0.1605,0.2604
128.2708,37.9208,0.1559,0.2203
128.2792,37.9208,0.1543,0.1839
128.2875,37.9208,0.1533,0.1261
128.2958,37.9208,0.149,0.1847
128.3042,37.9208,0.146,0.2229
128.3125,37.9208,0.143,0.2306
128.3208,37.9208,0.1511,0.2555
128.3292,37.9208,0.1535,0.3009
128.3375,37.9208,0.1539,0.3841
128.3458,37.9208,0.1487,0.3339
128.3542,37.9208,0.1419,0.2709
128.3625,37.9208,0.1472,0.3381
128.3708,37.9208,0.1495,0.3839
128.3792,37.9208,0.1435,0.2722
128.3875,37.9208,0.1391,0.227
128.3958,37.9208,0.1396,0.2755
128.4042,37.9208,0.1466,0.2264
128.4125,37.9208,0.1525,0.3705
128.4208,37.9208,0.1542,0.4818
128.4292,37.9208,0.1487,0.4328
128.4375,37.9208,0.1474,0.3248
128.4458,37.9208,0.147,0.1713
128.4542,37.9208,0.1514,0.1888
128.4625,37.9208,0.1548,0.3625
128.4708,37.9208,0.1568,0.4162
128.4792,37.9208,0.1555,0.4093
128.4875,37.9208,0.148,0.2704
128.4958,37.9208,0.1459,0.1578
128.5042,37.9208,0.1462,0.1209
128.5125,37.9208,0.151,0.2842
128.5208,37.9208,0.1509,0.4194
128.5292,37.9208,0.1469,0.4428
128.5375,37.9208,0.1446,0.4121
128.5458,37.9208,0.137,0.0977
128.5542,37.9208,0.144,0.118
128.5625,37.9208,0.15,0.4255
128.5708,37.9208,0.1583,0.4921
128.5792,37.9208,0.1554,0.4617
128.5875,37.9208,0.1557,0.3602
128.5958,37.9208,0.1566,0.3794
128.6042,37.9208,0.156,0.4096
128.6125,37.9208,0.1558,0.4221
128.6208,37.9208,0.154,0.3595
128.6292,37.9208,0.1517,0.3706
128.6375,37.9208,0.149,0.3393
128.6458,37.9208,0.1462,0.2721
128.6542,37.9208,0.1519,0.3255
128.6625,37.9208,0.1491,0.3263
128.6708,37.9208,0.1512,0.3655
128.6792,37.9208,0.1478,0.3319
128.6875,37.9208,0.1489,0.2901
128.6958,37.9208,0.1556,0.4065
128.7042,37.9208,0.1497,0.3604
128.7125,37.9208,0.15,0.2841
128.7208,37.9208,0.1522,0.2702
128.7292,37.9208,0.1527,0.2503
128.7375,37.9208,0.1528,0.2681
128.7458,37.9208,0.1515,0.2745
128.7542,37.9208,0.1551,0.2736
128.7625,37.9208,0.1559,0.288
128.7708,37.9208,0.1568,0.272
128.7792,37.9208,0.1578,0.2694
128.7875,37.9208,0.1591,0.2695
128.7958,37.9208,0.1598,0.2773
128.8042,37.9208,0.1599,0.284
126.6958,37.9125,0.1626,0.1768
126.7042,37.9125,0.1611,0.1923
126.7125,37.9125,0.1612,0.1966
126.7208,37.9125,0.163,0.1626
126.7292,37.9125,0.1627,0.1661
126.7375,37.9125,0.1626,0.1677
126.7458,37.9125,0.1627,0.1679
126.7542,37.9125,0.1626,0.1738
126.7625,37.9125,0.1623,0.1602
126.7708,37.9125,0.1619,0.1636
126.7792,37.9125,0.1616,0.1622
126.7875,37.9125,0.1615,0.1488
126.7958,37.9125,0.161,0.1483
126.8042,37.9125,0.1595,0.1581
126.8125,37.9125,0.1595,0.195
126.8208,37.9125,0.1582,0.1515
126.8292,37.9125,0.159,0.1373
126.8375,37.9125,0.1589,0.1654
126.8458,37.9125,0.1568,0.1814
126.8542,37.9125,0.1558,0.1692
126.8625,37.9125,0.1554,0.1782
126.8708,37.9125,0.1551,0.2429
126.8792,37.9125,0.1586,0.2844
126.8875,37.9125,0.1575,0.2334
126.8958,37.9125,0.159,0.1284
126.9042,37.9125,0.159,0.1449
126.9125,37.9125,0.157,0.1831
126.9208,37.9125,0.1557,0.1889
126.9292,37.9125,0.1573,0.1678
126.9375,37.9125,0.1586,0.1854
126.9458,37.9125,0.1585,0.2249
126.9542,37.9125,0.1579,0.2074
126.9625,37.9125,0.1602,0.1961
126.9708,37.9125,0.16,0.2035
126.9792,37.9125,0.1597,0.2281
126.9875,37.9125,0.1593,0.1768
126.9958,37.9125,0.1611,0.1507
127.0042,37.9125,0.1616,0.1551
127.0125,37.9125,0.1617,0.152
127.0208,37.9125,0.1613,0.1417
127.0292,37.9125,0.1611,0.1393
127.0375,37.9125,0.1606,0.1537
127.0458,37.9125,0.1606,0.1604
127.0542,37.9125,0.1598,0.1344
127.0625,37.9125,0.159,0.1181
127.0708,37.9125,0.1575,0.1604
127.0792,37.9125,0.1558,0.1661
127.0875,37.9125,0.1553,0.126
127.0958,37.9125,0.1553,0.2032
127.1042,37.9125,0.1577,0.2334
127.1125,37.9125,0.158,0.1951
127.1208,37.9125,0.1572,0.1869
127.1292,37.9125,0.1575,0.2326
127.1375,37.9125,0.159,0.2714
127.1458,37.9125,0.159,0.3355
127.1542,37.9125,0.1559,0.3214
127.1625,37.9125,0.1523,0.1056
127.1708,37.9125,0.156,0.2489
127.1792,37.9125,0.1576,0.2788
127.1875,37.9125,0.1583,0.1848
127.1958,37.9125,0.1593,0.1734
127.2042,37.9125,0.1593,0.149
127.2125,37.9125,0.1593,0.1177
127.2208,37.9125,0.1587,0.125
127.2292,37.9125,0.1587,0.1282
127.2375,37.9125,0.1575,0.1219
127.2458,37.9125,0.1572,0.1694
127.2542,37.9125,0.1553,0.1732
127.2625,37.9125,0.1558,0.1154
127.2708,37.9125,0.157,0.1061
127.2792,37.9125,0.1568,0.1178
127.2875,37.9125,0.1577,0.1429
127.2958,37.9125,0.157,0.1456
127.3042,37.9125,0.1567,0.1376
127.3125,37.9125,0.1563,0.1232
127.3208,37.9125,0.1546,0.1561
127.3292,37.9125,0.1565,0.2153
127.3375,37.9125,0.1572,0.1948
127.3458,37.9125,0.1567,0.1736
127.3542,37.9125,0.1582,0.2395
127.3625,37.9125,0.1521,0.2142
127.3708,37.9125,0.153,0.1707
127.3792,37.9125,0.151,0.1896
127.3875,37.9125,0.1508,0.1038
127.3958,37.9125,0.1518,0.1367
127.4042,37.9125,0.152,0.195
127.4125,37.9125,0.1515,0.3674
127.4208,37.9125,0.1559,0.4167
127.4292,37.9125,0.1508,0.3346
127.4375,37.9125,0.1526,0.1934
127.4458,37.9125,0.1569,0.1576
127.4542,37.9125,0.1593,0.2225
127.4625,37.9125,0.1611,0.3431
127.4708,37.9125,0.1598,0.1795
127.4792,37.9125,0.1595,0.1984
127.4875,37.9125,0.1558,0.2106
127.4958,37.9125,0.1489,0.0898
127.5042,37.9125,0.1545,0.1343
127.5125,37.9125,0.1638,0.3116
127.5208,37.9125,0.1617,0.2421
127.5292,37.9125,0.1596,0.1685
127.5375,37.9125,0.1565,0.1419
127.5458,37.9125,0.1586,0.1443
127.5542,37.9125,0.1576,0.1261
127.5625,37.9125,0.1572,0.115
127.5708,37.9125,0.1568,0.1091
127.5792,37.9125,0.1537,0.1069
127.5875,37.9125,0.1554,0.1202
127.5958,37.9125,0.1569,0.1275
127.6042,37.9125,0.161,0.1421
127.6125,37.9125,0.1614,0.2095
127.6208,37.9125,0.1626,0.2699
127.6292,37.9125,0.1634,0.2567
127.6375,37.9125,0.1621,0.2005
127.6458,37.9125,0.1592,0.1868
127.6542,37.9125,0.1546,0.1333
127.6625,37.9125,0.1588,0.0914
127.6708,37.9125,0.1607,0.1107
127.6792,37.9125,0.16,0.112
127.6875,37.9125,0.1601,0.1194
127.6958,37.9125,0.1612,0.1076
127.7042,37.9125,0.1616,0.1148
127.7125,37.9125,0.1613,0.1147
127.7208,37.9125,0.1615,0.1136
127.7292,37.9125,0.1618,0.1141
127.7375,37.9125,0.1616,0.1164
127.7458,37.9125,0.1612,0.1179
127.7542,37.9125,0.161,0.1152
127.7625,37.9125,0.16,0.1385
127.7708,37.9125,0.1583,0.1544
127.7792,37.9125,0.1577,0.1282
127.7875,37.9125,0.1574,0.1032
127.7958,37.9125,0.1567,0.1725
127.8042,37.9125,0.1554,0.1726
127.8125,37.9125,0.1551,0.1361
127.8208,37.9125,0.1577,0.2252
127.8292,37.9125,0.1584,0.2596
127.8375,37.9125,0.1561,0.197
127.8458,37.9125,0.1537,0.1465
127.8542,37.9125,0.155,0.1399
127.8625,37.9125,0.1567,0.1205
127.8708,37.9125,0.156,0.1239
127.8792,37.9125,0.157,0.1432
127.8875,37.9125,0.1575,0.1965
127.8958,37.9125,0.1565,0.2347
127.9042,37.9125,0.1521,0.2164
127.9125,37.9125,0.1523,0.0948
127.9208,37.9125,0.1525,0.1426
127.9292,37.9125,0.1544,0.1714
127.9375,37.9125,0.1553,0.1433
127.9458,37.9125,0.1585,0.229
127.9542,37.9125,0.1544,0.225
127.9625,37.9125,0.1517,0.1324
127.9708,37.9125,0.155,0.1576
127.9792,37.9125,0.16,0.1888
127.9875,37.9125,0.161,0.2119
127.9958,37.9125,0.1584,0.1701
128.0042,37.9125,0.158,0.1186
128.0125,37.9125,0.1615,0.1821
128.0208,37.9125,0.1596,0.1566
128.0292,37.9125,0.1594,0.1367
128.0375,37.9125,0.1556,0.1443
128.0458,37.9125,0.158,0.1348
128.0542,37.9125,0.1576,0.1551
128.0625,37.9125,0.1556,0.1788
128.0708,37.9125,0.1559,0.2484
128.0792,37.9125,0.1538,0.262
128.0875,37.9125,0.1495,0.158
128.0958,37.9125,0.15,0.118
128.1042,37.9125,0.1511,0.1572
128.1125,37.9125,0.153,0.1788
128.1208,37.9125,0.1553,0.2045
128.1292,37.9125,0.1572,0.2409
128.1375,37.9125,0.1565,0.2407
128.1458,37.9125,0.1556,0.2141
128.1542,37.9125,0.156,0.2443
128.1625,37.9125,0.1579,0.3106
